Epochs     Error
147   0.266987555074608 
148   0.2636645121637056 
149   0.26020005935917107 
150   0.2569386483992562 
151   0.25363260813818145 
152   0.25043310759609844 
153   0.24721485430069734 
154   0.24404949576067508 
155   0.2409802998643447 
156   0.23787388463081252 
157   0.23482966323468926 
158   0.23186499009831393 
159   0.22884960600841273 
160   0.225925754542373 
161   0.22309502682088408 
162   0.2202261699255667 
163   0.2174719965972926 
164   0.21474471333176126 
165   0.2120278107689032 
166   0.20930903769961653 
167   0.2066364696966912 
168   0.20407980276946674 
169   0.20151068623987697 
170   0.19900508507844017 
171   0.1964979251914148 
172   0.19399314010058022 
173   0.19161263843742737 
174   0.18918836192433527 
175   0.1868388181001933 
176   0.18451544083846105 
177   0.18218867886565682 
178   0.17996608685836318 
179   0.17774523237488768 
180   0.1755579760441337 
181   0.17338272078228179 
182   0.1712636649107467 
183   0.1691711556431701 
184   0.1670895210833028 
185   0.16505778922706352 
186   0.16303207548283954 
187   0.1610314105839529 
188   0.15909918460478198 
189   0.1571644469876955 
190   0.1552681005217025 
191   0.15342813623306803 
192   0.1515797419526871 
193   0.14975653689119853 
194   0.1479570731618293 
195   0.14619522859638598 
196   0.14446233137264738 
197   0.1427799196243906 
198   0.14108636249561035 
199   0.13942395937890095 
200   0.13776931406327686 
201   0.13616811743751447 
202   0.13459543777313013 
203   0.13299622882751547 
204   0.1314735757565779 
205   0.12997005307249096 
206   0.12847075788668308 
207   0.1269882931606759 
208   0.1255238534014742 
209   0.12409308707445423 
210   0.12269062999537293 
211   0.12130147141008296 
212   0.11993652751778075 
213   0.11857074392346355 
214   0.1172585785386115 
215   0.11594785589943574 
216   0.11465107116189717 
217   0.11335551653813841 
218   0.11210359881028875 
219   0.11087964002881444 
220   0.1096480227035244 
221   0.10843403077738596 
222   0.10727817293127602 
223   0.10610631243379849 
224   0.10494658775435692 
225   0.10382723073785108 
226   0.10270742982054717 
227   0.10159092128534766 
228   0.10050181323327903 
229   0.09944801269136462 
230   0.09838436280502386 
231   0.09734561877649832 
232   0.09631801098839532 
233   0.09530743850354555 
234   0.0943106848315011 
235   0.09333695903662932 
236   0.09235133645598545 
237   0.09138740232580542 
238   0.09044588442790744 
239   0.08953219184251349 
240   0.08861088705017135 
241   0.08772150597364567 
242   0.08681669549331834 
243   0.0859457786995235 
244   0.08507878777971065 
245   0.0842156186840927 
246   0.0833774813183425 
247   0.0825497847342255 
248   0.08173510604468257 
249   0.08091080822145834 
250   0.08012670947382121 
251   0.07932289064530265 
252   0.07856340543861944 
253   0.0777936459197635 
254   0.0770369378904658 
255   0.07629429119479086 
256   0.0755502178996708 
257   0.07483542048931571 
258   0.07412042984737759 
259   0.07341328131501568 
260   0.0727120903720924 
261   0.07202011614015374 
262   0.07135112069334046 
263   0.07067451770126748 
264   0.07001918225817605 
265   0.06937182338753256 
266   0.06871321632890837 
267   0.06808861758127391 
268   0.06746279637402798 
269   0.06683971598926682 
270   0.06623288306142248 
271   0.06562316908515144 
272   0.06503147645408941 
273   0.06443790828648824 
274   0.06386724288747718 
275   0.06329003313878552 
276   0.06272392766931305 
277   0.062169129948499206 
278   0.06161513641627977 
279   0.06107761052609266 
280   0.06053106167256335 
281   0.06001067768535282 
282   0.0594817039254098 
283   0.05897265095784159 
284   0.05844809971962965 
285   0.0579451627259278 
286   0.057448307715924865 
287   0.05694969359581162 
288   0.05646564044438138 
289   0.0559876113462562 
290   0.05551101206533723 
291   0.05504528788250972 
292   0.05457780939720527 
293   0.054126799175722565 
294   0.05366222544446227 
295   0.053221006775228584 
296   0.05277940416705214 
297   0.05235029679923617 
298   0.05191213119778707 
299   0.051488085341343845 
300   0.05106423825986708 
301   0.050653707574228886 
302   0.050238548231120866 
303   0.04983559348687269 
304   0.04942861536820303 
305   0.049034892466336064 
306   0.048636106852771546 
307   0.04825234564513755 
308   0.0478626236304466 
309   0.047488548464152576 
310   0.047113353242894826 
311   0.04674710342973066 
312   0.046380937956470705 
313   0.04602140821596664 
314   0.04565555320042238 
315   0.04530364185109567 
316   0.044951827071207665 
317   0.04460382339719442 
318   0.04426236645571973 
319   0.04393104243834431 
320   0.04359406788971183 
321   0.04326532838734127 
322   0.04293260568469826 
323   0.04260648405037669 
324   0.04228933334192747 
325   0.041970753958724016 
326   0.04165964642599739 
327   0.04134679481328285 
328   0.04104177318326301 
329   0.04073830313050189 
330   0.040438919753496325 
331   0.040139988339515764 
332   0.03984715089901232 
333   0.03956000978227548 
334   0.03927268305159174 
335   0.03898549517338398 
336   0.03870247938517331 
337   0.03842881293034824 
338   0.0381491709220654 
339   0.037877666709929585 
340   0.03760579127179205 
341   0.03734037361097374 
342   0.037077676815131244 
343   0.03681105961431136 
344   0.03655479185730867 
345   0.03630123083775243 
346   0.03604564393622258 
347   0.03579470291849827 
348   0.03554487165686866 
349   0.03530219301580617 
350   0.0350555686508891 
351   0.03481377654317084 
352   0.03457941657466428 
353   0.03434143317802141 
354   0.03410580723449443 
355   0.03387526492350407 
356   0.033643413956408935 
357   0.03341951764252316 
358   0.03319515075371144 
359   0.03297253148142337 
360   0.032753606384729766 
361   0.03253117235232906 
362   0.032316316775249716 
363   0.032103737552902564 
364   0.03189050798349693 
365   0.031682733423557395 
366   0.03147398469316528 
367   0.03126469489670581 
368   0.031064791392643815 
369   0.030860393903323152 
370   0.030661391495932593 
371   0.0304623116087473 
372   0.03027014063755228 
373   0.03007146621191259 
374   0.029880253420202684 
375   0.029686494166284754 
376   0.0295004812747132 
377   0.02931199150273849 
378   0.029126573722324033 
379   0.028944255766524162 
380   0.02876049628759695 
381   0.028581213594017073 
382   0.028400362729389034 
383   0.02822529410652522 
384   0.02805064691781921 
385   0.027875870761531002 
386   0.0277031439808947 
387   0.02753510271746678 
388   0.02736475319354194 
389   0.027196098680820877 
390   0.027031531760530955 
391   0.026866617568823886 
392   0.02670401214650428 
393   0.026538970401368815 
394   0.02637878851418169 
395   0.026221491350544697 
396   0.026063237832453637 
397   0.025907519033240855 
398   0.025751293836217815 
399   0.025599864923273086 
400   0.025447396836453383 
401   0.02529551558924429 
402   0.02514692367114551 
403   0.024998380103810947 
404   0.02485149212243961 
405   0.024706196485405 
406   0.024560833114268144 
407   0.02441864770240914 
408   0.02427577218248265 
409   0.024135285181080643 
410   0.02399799664238305 
411   0.02385751303223657 
412   0.02372177886970438 
413   0.023583645567155944 
414   0.023451104694255688 
415   0.023315880902267626 
416   0.023183805335383428 
417   0.023052087646387543 
418   0.022921267590112464 
419   0.022790321206389876 
420   0.02266307831632564 
421   0.022536403127918915 
422   0.022410109146875055 
423   0.022285271964746854 
424   0.022160628208200205 
425   0.02203846571739839 
426   0.021916643054632718 
427   0.021794934026813408 
428   0.02167546224258705 
429   0.021555727096820805 
430   0.021437191038935863 
431   0.021320520478874627 
432   0.021204046794063274 
433   0.021089918561451686 
434   0.02097416979640208 
435   0.02086110789575872 
436   0.020748023077663203 
437   0.020635997592763654 
438   0.020525262987342155 
439   0.02041588356409238 
440   0.020307058330386304 
441   0.020197218307794786 
442   0.020090939124948668 
443   0.019984575424221912 
444   0.019878791979564728 
445   0.019773728106844655 
446   0.01966953300901807 
447   0.01956634735879947 
448   0.019463964279984775 
449   0.01936157434601658 
450   0.01926069657858364 
451   0.019160760716505007 
452   0.019060440240178177 
453   0.018963166633697258 
454   0.018864658549301846 
455   0.018768114347437102 
456   0.01867019944874794 
457   0.018575627636411237 
458   0.018480741131976508 
459   0.01838504471590442 
460   0.018291865854923206 
461   0.018200277173894466 
462   0.01810693366485968 
463   0.01801608522894963 
464   0.01792570097025621 
465   0.01783308562116215 
466   0.017744713537815805 
467   0.01765648737208174 
468   0.017567746072502485 
469   0.0174804469364967 
470   0.017393003603049326 
471   0.017307194827191567 
472   0.017221789963213774 
473   0.017137007479244015 
474   0.01705183496606982 
475   0.016968468964253712 
476   0.016885316032315627 
477   0.01680287715731836 
478   0.01672000498400515 
479   0.01663980281519505 
480   0.016557915357661 
481   0.016477999482490506 
482   0.01639807840457587 
483   0.016318555270161243 
484   0.016241373434625207 
485   0.01616243047974868 
486   0.0160846207245141 
487   0.016008017869887974 
488   0.01593146394608103 
489   0.01585543492056725 
490   0.015780071764236597 
491   0.01570543544349141 
492   0.015631103857277534 
493   0.015557760712944133 
494   0.015483777231266095 
495   0.015410644253137007 
496   0.015338265313414944 
497   0.015267415403142349 
498   0.015195631988124726 
